"","Title","LCCN","Start_Date","End_Date","Town","State"
"537","The Plymouth pilot.","sn87056240",1851-04-16,1852-01-07,"Plymouth","Indiana"
"538","The Plymouth Republican.","sn87056243",1878-12-19,1901-10-03,"Plymouth","Indiana"
"539","The Plymouth tribune.","sn87056244",1901-10-10,1911-01-05,"Plymouth","Indiana"
"540","Plymouth weekly banner.","sn87056242",1855-05-31,1856-09-04,"Plymouth","Indiana"
"541","The Plymouth weekly Democrat.","sn87056248",1860-01-26,1869-09-02,"Plymouth","Indiana"
"542","Randolph County journal.","sn86058541",1857-12-31,1861-12-19,"Winchester","Indiana"
"543","Randolph County journal.","sn86058544",1864-01-01,1865-08-17,"Winchester","Indiana"
"544","Randolph journal.","sn86058545",1866-09-20,1867-06-27,"Winchester","Indiana"
"545","Randolph journal.","sn86058542",1862-07-11,1862-09-26,"Winchester","Indiana"
"546","Richmond daily palladium.","sn86058252",1906-01-02,1906-03-24,"Richmond","Indiana"
"547","Richmond daily palladium.","sn84038016",1877-12-21,1904-01-29,"Richmond","Indiana"
"548","The Richmond Indiana palladium.","sn86058249",1855-01-05,1855-12-13,"Richmond","Indiana"
"549","Richmond Indiana palladium.","sn86058213",1837-06-24,1839-01-05,"Richmond","Indiana"
"550","The Richmond palladium and sun-telegram.","sn86058226",1907-03-17,1922-12-30,"Richmond","Indiana"
"551","The Richmond palladium.","sn86058250",1855-12-20,1875-10-27,"Richmond","Indiana"
"552","Richmond palladium.","sn86058217",1839-01-12,1854-12-08,"Richmond","Indiana"
"553","The Richmond palladium.","sn82015675",1906-03-26,1907-03-16,"Richmond","Indiana"
"554","Richmond palladium.","sn82016416",1831-01-08,1837-06-14,"Richmond","Indiana"
"555","Richmond weekly palladium.","sn84038015",1875-12-09,1875-12-09,"Richmond","Indiana"
"556","Semi-weekly independent.","sn87056250",1895-12-04,1896-04-25,"Plymouth","Indiana"
"557","South Bend news-times.","sn87055779",1913-07-01,1922-12-31,"South Bend","Indiana"
"558","Tri-weekly journal.","sn86058890",1847-05-15,1848-03-09,"Evansville","Indiana"
"559","Wabash express.","sn82016350",1856-07-23,1861-01-23,"Terre-Haute","Indiana"
"560","Weekly Indiana State sentinel.","sn82014286",1855-02-10,1860-01-02,"Indianapolis","Indiana"
"561","The weekly Republican.","sn87056245",1911-01-12,1912-05-02,"Plymouth","Indiana"
"562","Winchester journal.","sn86058543",1862-10-03,1863-11-20,"Winchester","Indiana"
"563","The Winchester journal.","sn84038255",1870-06-09,1870-07-28,"Winchester","Indiana"
"564","Audubon County journal.","sn87057934",1897-01-28,1921-12-29,"Exira","Iowa"
"565","Bloomington herald.","sn85050801",1840-12-11,1848-12-23,"Bloomington","Iowa"
"566","Buchanan County bulletin and guardian.","sn87058351",1867-01-01,1869-03-12,"Independence","Iowa"
"567","Buchanan County bulletin.","sn84027186",1869-04-02,1878-12-27,"Independence","Iowa"
"568","The Buchanan County guardian.","sn87058348",1858-08-05,1864-05-31,"Independence","Iowa"
"569","Burlington hawk-eye.","sn82014327",1845-05-29,1851-12-25,"Burlington","Iowa"
"570","Burlington tri-weekly hawk-eye.","sn85049817",1854-09-19,1855-06-25,"Burlington","Iowa"
"571","Burlington weekly hawk-eye.","sn84027060",1860-01-14,1865-06-24,"Burlington","Iowa"
"572","The Burlington weekly hawk-eye.","sn86060019",1857-07-08,1858-01-05,"Burlington","Iowa"
"573","The bystander.","sn85049804",1916-01-21,1921-12-31,"Des Moines","Iowa"
"574","The Cedar County advertiser.","sn85049614",1853-12-03,1856-01-19,"Tipton","Iowa"
"575","The Cedar County news-letter.","sn85049620",1853-11-12,1853-11-26,"Tipton","Iowa"
"576","Cedar Falls gazette.","sn83025161",1860-03-16,1871-12-29,"Cedar Falls","Iowa"
"577","Charles City intelligencer.","sn84038074",1864-06-02,1866-05-31,"Charles City","Iowa"
"578","Charles City Republican intelligencer.","sn82014140",1861-09-26,1864-05-26,"Charles City","Iowa"
"579","Council Bluffs bugle.","sn82014139",1855-01-02,1856-04-08,"City of Council Bluffs","Iowa"
"580","The Council Bluffs nonpareil.","sn84027096",1857-05-02,1865-04-08,"Council Bluffs","Iowa"
"581","Cresco plain dealer.","sn87058075",1913-02-07,1920-12-31,"Cresco","Iowa"
"582","Daily Davenport Democrat.","sn83045646",1864-04-20,1869-03-17,"Davenport","Iowa"
"583","Daily Democrat and news.","sn82015737",1859-10-11,1864-04-19,"Davenport","Iowa"
"584","The daily Gate City and constitution-Democrat.","sn87057262",1916-04-03,1920-12-18,"Keokuk","Iowa"
"585","The daily Gate City.","sn83025182",1855-05-10,1916-04-02,"Keokuk","Iowa"
"586","Daily Iowa State Democrat.","sn82014134",1856-07-04,1859-10-09,"Davenport","Iowa"
"587","The Davenport gazette.","sn82014073",1847-08-26,1854-08-31,"Davenport","Iowa"
"588","Der Demokrat.","sn87058145",1862-07-03,1865-12-28,"Davenport","Iowa"
"589","The Denison review.","sn84038095",1898-08-02,1920-11-24,"Denison","Iowa"
"590","Des Moines courier.","sn86081965",1849-11-02,1854-06-15,"Ottumwa] Iowa","Iowa"
"591","Du Buque visitor.","sn83025196",1836-05-11,1837-05-17,"Dubuque","Iowa"
"592","Evening times-Republican.","sn85049554",1899-08-01,1920-12-31,"Marshalltown","Iowa"
"593","The Hawk-eye and Iowa patriot.","sn83016802",1839-09-05,1841-05-27,"Burlington","Iowa"
"594","Hawk-eye.","sn85049816",1843-09-30,1845-03-13,"Burlington","Iowa"
"595","Iowa capitol reporter.","sn82014116",1846-01-21,1855-05-23,"Iowa City","Iowa"
"596","Iowa news.","sn82015686",1837-06-03,1838-06-16,"Dubuque","Iowa"
"597","The Iowa patriot.","sn82014130",1839-06-06,1839-08-29,"Burlington","Iowa"
"598","The Iowa plain dealer.","sn83025167",1867-05-17,1872-12-27,"New Oregon","Iowa"
"599","Iowa state bystander.","sn83025186",1894-06-15,1916-01-14,"Des Moines","Iowa"
"600","Iowa territorial gazette and advertiser.","sn84037932",1842-07-16,1846-05-30,"Burlington","Iowa"
"601","The Iowa transcript.","sn87058318",1859-02-03,1866-11-09,"Toledo","Iowa"
"602","Iowa voter.","sn84027183",1869-06-17,1874-06-04,"Knoxville","Iowa"
"603","Knoxville journal.","sn82015854",1874-06-11,1877-02-14,"Knoxville","Iowa"
"604","The Leon reporter.","sn87057096",1899-12-07,1920-06-24,"Leon","Iowa"
"605","Manchester Democrat.","sn84038306",1899-03-01,1921-12-28,"Manchester","Iowa"
"606","The miners' express.","sn86083363",1849-04-24,1854-10-25,"Dubuque","Iowa"
"607","Missouri Valley times.","sn84038335",1899-01-05,1920-12-30,"Missouri Valley","Iowa"
"608","Muscatine journal.","sn88059754",1853-06-03,1854-05-13,"Bloomington","Iowa"
"609","Muscatine weekly journal.","sn84027253",1857-08-01,1864-12-30,"Muscatine","Iowa"
"610","New Oregon plaindealer.","sn87058042",1859-08-20,1866-08-31,"New Oregon","Iowa"
"611","North Iowa times.","sn84027239",1867-02-27,1870-07-27,"McGregor","Iowa"
"612","The north Iowa times.","sn84027237",1856-10-10,1857-10-07,"M&#39;Gregor","Iowa"
"613","Ottumwa semi-weekly courier.","sn86061216",1916-09-29,1918-06-04,"Ottumwa","Iowa"
"614","Ottumwa semi-weekly courier.","sn86061214",1899-07-27,1903-10-15,"Ottumwa","Iowa"
"615","Ottumwa tri-weekly courier.","sn86061215",1903-10-20,1916-09-26,"Ottumwa","Iowa"
"617","Quasqueton guardian.","sn88059517",1856-12-13,1858-07-22,"Quasqueton","Iowa"
"618","Sioux City register.","sn84031042",1858-07-29,1868-01-11,"Sioux City","Iowa"
"619","St. Charles City Republican intelligencer.","sn82014141",1857-10-08,1861-09-19,"St. Charles City","Iowa"
"620","St. Charles Republican intelligencer.","sn88059487",1856-07-31,1857-09-24,"St. Charles","Iowa"
"621","Tama County Republican.","sn87058333",1867-01-04,1872-12-26,"Toledo","Iowa"
"622","Der tägliche Demokrat.","sn84027107",1915-07-01,1918-09-07,"Davenport","Iowa"
"623","The Tipton advertiser.","sn84027398",1856-01-26,1871-12-21,"Tipton","Iowa"
"624","The Toledo chronicle.","sn84038485",1873-01-02,1878-05-30,"Toledo","Iowa"
"625","Twice-a-week plain dealer.","sn88059319",1895-09-03,1913-01-31,"Cresco","Iowa"
"626","Webster City freeman.","sn85050913",1911-07-11,1922-05-29,"Webster City","Iowa"
"627","Weekly hawk-eye and telegraph.","sn84037930",1855-07-04,1857-07-01,"Burlington","Iowa"
"628","The weekly hawk-eye.","sn85049908",1858-01-12,1860-01-07,"Burlington","Iowa"
"629","Weekly miners' express.","sn86083352",1847-09-15,1849-04-17,"DuBuque","Iowa"
"630","Weekly New Oregon plain dealer.","sn87058043",1866-09-07,1867-05-10,"New Oregon","Iowa"
"631","The Weekly north Iowa times.","sn84027238",1857-10-14,1867-02-20,"McGregor","Iowa"
"632","The Weekly Ottumwa courier.","sn84027352",1857-01-01,1866-05-31,"Ottumwa","Iowa"
"633","The Abilene reflector.","sn84029385",1883-09-06,1888-04-26,"Abilene","Kansas"
"634","Abilene weekly reflector.","sn84029386",1888-05-03,1922-12-28,"Abilene","Kansas"
"635","The Advocate and news.","sn85032019",1897-11-24,1899-04-12,"Topeka","Kansas"
"636","The advocate and Topeka tribune.","sn85031982",1892-07-27,1894-01-10,"Topeka","Kansas"
"637","The advocate.","sn85032018",1894-01-17,1897-11-17,"Topeka","Kansas"
"638","The advocate.","sn85029079",1889-08-10,1892-07-20,"Meriden","Kansas"
"639","Barbour County index.","sn82015080",1880-12-16,1910-12-28,"Medicine Lodge","Kansas"
"640","Barton County democrat.","sn83040198",1886-11-11,1915-02-12,"Great Bend","Kansas"
"641","Baxter Springs news.","sn83040592",1890-01-04,1919-07-25,"Baxter Springs","Kansas"
"642","The Big blue union.","sn84027640",1862-03-29,1866-05-19,"Marysville","Kansas"
"643","The Chanute times.","sn85030529",1897-01-01,1913-07-19,"Chanute","Kansas"
"644","The daily eagle.","sn83045705",1884-05-20,1884-06-07,"Wichita","Kansas"
"645","Dodge City times.","sn84029838",1876-10-14,1891-12-18,"Dodge City","Kansas"
"646","The Emporia news.","sn82016419",1859-08-13,1881-06-09,"Emporia","Kansas"
"647","The Emporia weekly news.","sn85030221",1881-06-16,1889-12-19,"Emporia","Kansas"
"648","Free press.","sn84029696",1899-01-07,1908-06-06,"Hays","Kansas"
"649","Freeman's champion.","sn95063180",1857-06-25,1858-09-16,"Prairie City","Kansas"
"650","The Globe-republican.","sn84029853",1889-10-23,1910-06-16,"Dodge City","Kansas"
"651","The Goodland republic.","sn85030821",1891-10-16,1907-05-31,"Goodland","Kansas"
"652","The Hays free press.","sn84029690",1908-06-13,1922-10-26,"Hays","Kansas"
"653","Hutchinson gazette.","sn85030687",1895-01-17,1902-02-27,"Hutchinson","Kansas"
"654","The independent.","sn85029094",1860-07-11,1865-12-30,"Oskaloosa","Kansas"
"655","The Iola register.","sn83040340",1875-01-02,1902-08-22,"Iola","Kansas"
"656","Kansas agitator.","sn83040052",1890-06-07,1905-05-19,"Garnett","Kansas"
"657","The Kansas herald of freedom.","sn82006863",1854-10-21,1859-12-17,"Wakarusa","Kansas"
"658","Kansas weekly herald.","sn85029297",1854-09-15,1855-09-08,"Leavenworth","Kansas"
"659","The Kanzas news.","sn85030219",1857-06-06,1859-08-06,"Emporia","Kansas"
"660","The Kinsley graphic.","sn84029671",1890-05-23,1904-07-29,"Kinsley","Kansas"
"661","The Leavenworth weekly times.","sn84027691",1870-07-07,1880-01-01,"Leavenworth","Kansas"
"662","The Liberal democrat.","sn85029856",1911-01-06,1922-12-28,"Liberal","Kansas"
"663","Meade County news.","sn85030287",1900-01-11,1918-10-03,"Meade","Kansas"
"664","People's voice.","sn85032801",1892-04-01,1900-12-27,"Wellington","Kansas"
"665","Phillipsburg herald.","sn85029677",1882-09-07,1905-04-13,"Phillipsburg","Kansas"
"666","The Saline County journal.","sn84027670",1871-03-02,1893-03-09,"Salina","Kansas"
"667","The Smoky Hill and Republican union.","sn84030186",1861-09-12,1864-11-19,"Junction City","Kansas"
"668","Squatter sovereign.","sn82015827",1855-02-03,1857-12-05,"Atchison","Kansas"
"669","Thomas County cat.","sn85032814",1885-03-12,1891-02-05,"Colby","Kansas"
"670","The Topeka state journal.","sn82016014",1894-01-01,1922-12-30,"Topeka","Kansas"
"671","The Weekly Kansas chief.","sn82015484",1872-07-11,1883-05-31,"Troy","Kansas"
"672","Western Kansas world.","sn82015485",1885-03-21,1921-09-29,"WaKeeney","Kansas"
"673","White Cloud Kansas chief.","sn82015486",1857-06-04,1872-07-04,"White Cloud","Kansas"
"674","The Wichita city eagle.","sn85032573",1872-04-12,1883-04-12,"Wichita","Kansas"
"675","The Wichita daily eagle.","sn82014635",1890-03-18,1904-05-29,"Wichita","Kansas"
"676","Wichita daily eagle.","sn83045789",1884-06-08,1886-08-17,"Wichita","Kansas"
"677","Wichita eagle.","sn85032490",1886-08-18,1890-03-16,"Wichita","Kansas"
"678","Wichita eagle.","sn85032575",1883-04-19,1885-11-27,"Wichita","Kansas"
"679","The Adair County news.","sn86069496",1900-01-03,1922-12-26,"Columbia","Kentucky"
"680","American Baptist.","sn93062854",1903-04-10,1904-12-23,"Louisville","Kentucky"
"681","The bee.","sn87060004",1892-04-28,1916-12-29,"Earlington","Kentucky"
"682","The Big Sandy news.","sn83004226",1885-08-27,1922-12-29,"Louisa","Kentucky"
"683","Blue-grass blade.","sn86069867",1886-02-06,1910-08-21,"Lexington","Kentucky"
"684","The Bourbon news.","sn86069873",1897-01-01,1922-12-29,"Paris","Kentucky"
"685","The Bourbon news.","sn86069871",1882-03-07,1883-07-31,"Millersburg","Kentucky"
"686","Breathitt County news.","sn86069667",1903-05-29,1909-09-03,"Jackson","Kentucky"
"687","The Breckenridge news.","sn86069309",1878-07-17,1921-06-22,"Cloverport","Kentucky"
"688","The central record.","sn86069201",1898-01-07,1922-12-28,"Lancaster","Kentucky"
"689","The citizen.","sn85052076",1899-06-21,1922-12-28,"Berea","Kentucky"
"690","The Clay City times.","sn86069657",1901-11-28,1922-12-28,"Clay City","Kentucky"
"691","The Climax-Madisonian.","sn86069164",1914-10-07,1917-04-18,"Richmond","Kentucky"
"692","The climax.","sn86069161",1887-06-22,1897-03-03,"Richmond","Kentucky"
"693","The Crittenden press.","sn86069461",1919-08-07,1922-12-22,"Marion","Kentucky"
"694","Crittenden press.","sn86069457",1886-03-18,1907-02-07,"Marion","Kentucky"
"695","Crittenden record-press.","sn86069460",1909-09-23,1918-08-29,"Marion","Kentucky"
"696","The Crittenden record.","sn86069456",1904-07-15,1907-02-08,"Marion","Kentucky"
"697","Crittenden record=press.","sn86069458",1907-02-14,1909-08-05,"Marion","Kentucky"
"698","Daily evening bulletin.","sn86069124",1881-11-23,1882-02-17,"Maysville","Kentucky"
"699","Daily evening bulletin.","sn87060189",1883-03-26,1887-11-01,"Maysville","Kentucky"
"700","The daily Kentuckian.","sn86069396",1898-04-29,1898-08-13,"Hopkinsville","Kentucky"
"701","Daily Kentuckian.","sn86069397",1918-03-09,1918-08-29,"Hopkinsville","Kentucky"
"702","Daily public ledger.","sn86069117",1892-04-06,1912-12-20,"Maysville","Kentucky"
"703","Daily south Kentuckian.","sn86069393",1884-10-01,1885-10-03,"Hopkinsville","Kentucky"
"704","The dollar weekly bulletin.","sn86069123",1862-06-19,1864-04-28,"Maysville","Kentucky"
"705","Evening bulletin.","sn86069125",1882-02-18,1883-03-24,"Maysville","Kentucky"
"706","The evening bulletin.","sn87060190",1887-11-02,1904-12-31,"Maysville","Kentucky"
"707","The examiner.","sn82015050",1847-06-19,1849-12-08,"Louisville","Kentucky"
"708","The Frankfort roundabout.","sn86069848",1882-09-23,1908-02-29,"Frankfort","Kentucky"
"709","Frankfort weekly news and roundabout.","sn86069849",1908-03-07,1908-09-05,"Frankfort","Kentucky"
"710","The Hartford herald.","sn84037890",1875-01-06,1922-12-27,"Hartford","Kentucky"
"711","The Hartford republican.","sn86069313",1891-12-18,1922-12-29,"Hartford","Kentucky"
"712","The Hazel Green herald.","sn86063242",1885-03-04,1917-07-26,"Hazel Green","Kentucky"
"713","The Hickman courier.","sn85052141",1868-04-18,1922-12-21,"Hickman","Kentucky"
"714","Hopkinsville Kentuckian.","sn86069395",1889-01-11,1918-03-07,"Hopkinsville","Kentucky"
"715","The interior journal.","sn84038328",1872-03-08,1881-12-16,"Stanford","Kentucky"
"716","The interior journal.","sn85052021",1905-04-07,1910-12-27,"Stanford","Kentucky"
"717","The interior journal.","sn85052023",1912-03-26,1918-11-15,"Stanford","Kentucky"
"718","It.","sn86069240",1902-11-27,1903-02-19,"Lawrenceburg","Kentucky"
"719","The Kentuckian.","sn86069398",1919-04-05,1919-12-25,"Hopkinsville","Kentucky"
"720","Kentucky Irish American.","sn86069180",1898-07-04,1921-12-31,"Louisville","Kentucky"
"721","The Kentucky register.","sn86069167",1916-10-27,1917-04-13,"Richmond","Kentucky"
"722","Kentucky reporter.","sn86069325",1902-03-22,1902-03-22,"Owensboro","Kentucky"
"723","The Kentucky vindicator.","sn2007058208",1901-06-26,1901-06-26,"Owenboro","Kentucky"
"724","The Lexington record.","sn86069074",1890-10-01,1891-05-01,"Lexington","Kentucky"
"725","The Lexington standard.","sn83025729",1900-01-27,1911-12-16,"Lexington","Kentucky"
"726","Lexington weekly news.","sn86069070",1912-03-15,1912-08-17,"Lexington","Kentucky"
"727","Liberty.","sn88061275",1910-02-16,1910-02-16,"La Center","Kentucky"
"728","Licking Valley courier.","sn86069643",1911-01-05,1922-12-28,"West Liberty","Kentucky"
"729","The Madisonian.","sn86069163",1913-01-01,1914-09-29,"Richmond","Kentucky"
"730","Maysville weekly bulletin.","sn84038223",1864-05-06,1864-10-27,"Maysville","Kentucky"
"731","Mount Vernon signal.","sn86069561",1896-12-11,1922-12-15,"Mt. Vernon","Kentucky"
"732","Mountain advocate.","sn87060032",1904-02-19,1922-12-29,"Barbourville","Kentucky"
"733","The mountain signal.","sn86069560",1888-02-24,1889-05-03,"Mount Vernon","Kentucky"
"734","The Mt. Sterling advocate.","sn86069675",1891-02-03,1922-12-28,"Mt. Sterling","Kentucky"
"735","Ohio valley worker : official paper of the Federated Trades Council of Louisville, Trades and Labor Council of New Albany, Central Labor Union of Jeffersonville.","sn2007058207",1904-09-10,1904-09-10,"Louisville","Kentucky"
"736","Owingsville outlook.","sn86069620",1884-08-28,1922-11-30,"Owingsville","Kentucky"
"737","The Paducah daily sun.","sn85052118",1896-11-09,1898-12-14,"Paducah","Kentucky"
"738","The Paducah evening sun.","sn85052114",1906-05-17,1910-12-31,"Paducah","Kentucky"
"739","The Paducah sun.","sn85052116",1898-12-15,1906-05-16,"Paducah","Kentucky"
"740","Paducah sun.","sn85052117",1901-01-10,1902-06-04,"Paducah","Kentucky"
"741","The Paducah weekly sun.","sn85052115",1906-09-05,1906-12-26,"Paducah","Kentucky"
"742","The public ledger.","sn85038022",1914-01-05,1922-12-30,"Maysville","Kentucky"
"743","The record.","sn87060049",1899-02-09,1920-12-09,"Greenville","Kentucky"
"744","The Richmond climax.","sn86069162",1897-03-10,1914-09-30,"Richmond","Kentucky"
"745","The Richmond climax.","sn86069165",1917-10-31,1917-10-31,"Richmond","Kentucky"
"746","Richmond daily register.","sn86069168",1918-01-18,1922-12-22,"Richmond","Kentucky"
"747","Semi-weekly Bourbon news.","sn86069872",1883-08-03,1883-12-25,"Paris","Kentucky"
"748","Semi-weekly interior journal.","sn85052020",1881-12-20,1905-04-04,"Stanford","Kentucky"
"749","Semi-weekly south Kentuckian.","sn86069394",1883-11-09,1889-01-08,"Hopkinsville","Kentucky"
"750","The south Kentuckian.","sn86069392",1879-02-18,1883-10-30,"Hopkinsville","Kentucky"
"751","The Spout Spring times.","sn88061168",1896-01-18,1902-04-17,"Spout Spring","Kentucky"
"752","The Stanford interior journal.","sn85052022",1911-01-06,1912-03-22,"Stanford","Kentucky"
"753","The Sunday chat.","sn85052182",1901-03-31,1901-06-09,"Paducah","Kentucky"
"754","Twice-a-week record-press.","sn86069459",1909-08-10,1909-09-17,"Marion","Kentucky"
"755","The Weekly roundabout.","sn86069847",1879-01-11,1882-12-30,"Frankfort","Kentucky"
"756","The Winchester news.","sn86069133",1908-10-12,1912-02-29,"Winchester","Kentucky"
"757","Abbeville progress.","sn88064057",1913-03-01,1921-12-31,"Abbeville","Louisiana"
"758","The American patriot.","sn88064450",1854-12-27,1856-01-12,"Clinton","Louisiana"
"759","The Avoyelles pelican.","sn89059000",1861-03-16,1864-01-16,"Marksville","Louisiana"
"760","The Banner-Democrat.","sn88064237",1892-08-06,1909-09-15,"Lake Providence","Louisiana"
"761","Baton Rouge tri-weekly gazette & comet.","sn86053661",1865-07-01,1869-06-10,"Baton Rouge","Louisiana"
"762","Baton-Rouge gazette.","sn82003383",1837-06-10,1853-01-29,"Baton-Rouge","Louisiana"
"763","The Bienville Democrat.","sn88064069",1919-04-03,1922-12-28,"Arcadia","Louisiana"
"764","Bogalusa enterprise and American.","sn88064055",1918-07-04,1922-12-28,"Bogalusa","Louisiana"
"765","Bogalusa enterprise.","sn88064054",1914-12-31,1916-12-28,"Bogalusa","Louisiana"
"766","The Bossier banner.","sn85034235",1859-07-01,1922-12-28,"Bellevue","Louisiana"
"767","The Caldwell watchman.","sn88064181",1894-03-23,1916-12-29,"Columbia","Louisiana"
"768","The Carrollton sun.","sn88064165",1860-06-30,1861-06-01,"City of Carrollton","Louisiana"
"769","The Caucasian.","sn88064469",1900-11-25,1920-01-16,"Shreveport","Louisiana"
"770","The Caucasian.","sn86053765",1874-04-04,1875-03-27,"Alexandria","Louisiana"
"771","Claiborne guardian.","sn88064118",1877-08-22,1883-01-16,"Homer","Louisiana"
"772","The Colfax chronicle.","sn88064176",1877-11-09,1922-12-30,"Colfax","Louisiana"
"773","The Colfax chronicle.","sn88064175",1876-07-15,1877-09-15,"Colfax","Louisiana"
"774","The Comrade.","sn88064358",1894-12-13,1911-09-08,"Winnfield","Louisiana"
"775","The Concordia eagle.","sn83016716",1875-10-02,1885-07-04,"Vidalia","Louisiana"
"776","The Concordia sentinel.","sn87090135",1911-09-09,1921-12-31,"Vidalia","Louisiana"
"777","The Constitutional.","sn85038570",1860-08-04,1861-06-01,"Alexandria","Louisiana"
"778","The daily comet.","sn83016548",1852-09-01,1856-02-02,"Baton Rouge","Louisiana"
"779","The daily crescent.","sn82015378",1848-03-05,1851-12-20,"New Orleans","Louisiana"
"780","Daily gazette and comet.","sn88083120",1860-01-03,1860-12-29,"Baton Rouge","Louisiana"
"781","The Daily telegraph.","sn88064499",1870-12-13,1886-07-05,"Monroe","Louisiana"
"782","The Donaldsonville chief.","sn85034248",1871-09-16,1922-12-30,"Donaldsonville","Louisiana"
"783","The Era-leader.","sn88064305",1910-12-01,1921-12-29,"Franklinton","Louisiana"
"784","The Feliciana Democrat.","sn88067030",1855-04-14,1859-05-07,"Clinton","Louisiana"
"785","Feliciana sentinel.","sn88064555",1877-08-18,1892-12-03,"St. Francisville","Louisiana"
"786","Gazette and sentinel.","sn86053832",1860-01-07,1861-07-27,"Plaquemine","Louisiana"
"787","The herald.","sn88064020",1911-01-05,1922-12-28,"New Orleans","Louisiana"
"788","The Home advocate.","sn88064297",1885-02-11,1887-06-10,"Farmerville","Louisiana"
"789","Homer guardian.","sn88064119",1888-10-05,1890-06-13,"Homer","Louisiana"
"790","Houma Ceres.","sn83026391",1855-07-19,1858-12-25,"Houma","Louisiana"
"791","The Houma courier.","sn88064122",1879-01-18,1920-10-30,"Houma","Louisiana"
"792","The independent.","sn88064150",1853-11-09,1861-05-08,"Harrisonburg","Louisiana"
"793","The Jennings daily record.","sn88064676",1901-10-26,1902-12-31,"Jennings","Louisiana"
"794","The Lafayette advertiser.","sn86079068",1869-01-02,1914-04-21,"Vermilionville","Louisiana"
"795","The Lafayette gazette.","sn88064111",1893-03-11,1903-12-26,"Lafayette","Louisiana"
"796","Lake Charles commercial.","2013271051",1881-07-09,1897-06-12,"Lake Charles","Louisiana"
"797","The Lake Charles echo.","sn86053696",1876-06-01,1894-12-21,"Lake Charles","Louisiana"
"798","The Llano colonist.","sn93062881",1922-03-11,1922-12-30,"Llano","Louisiana"
"799","Louisiana capitolian.","sn88064592",1879-02-08,1881-12-31,"Baton Rouge","Louisiana"
"800","The Louisiana cotton-boll.","sn86079083",1873-02-19,1879-12-18,"Vermilionville","Louisiana"
"801","The Louisiana Democrat.","sn82003389",1859-07-13,1903-08-05,"Alexandria","Louisiana"
"802","The Louisiana populist.","sn88071004",1894-08-24,1898-03-11,"Natchitoches","Louisiana"
"803","Le Louisianais.","sn82015038",1865-10-28,1881-02-12,"Convent","Louisiana"
"804","The Louisianian.","sn83016630",1870-12-18,1871-05-07,"New Orleans","Louisiana"
"805","Lower coast gazette.","sn88064433",1909-01-02,1914-12-26,"Pointe-a-la-Hache","Louisiana"
"806","The Lumberjack.","sn88064459",1913-01-09,1913-07-10,"Alexandria","Louisiana"
"807","The Madison journal.","sn88064430",1889-04-13,1921-12-31,"Tallulah","Louisiana"
"808","Madison times.","sn88064405",1884-03-15,1888-05-12,"Tallulah","Louisiana"
"809","The Meridional.","sn88064005",1877-12-22,1905-12-30,"Abbeville","Louisiana"
"810","Le Meschacébé.","sn86079080",1854-01-29,1922-12-23,"Lucy] La.","Louisiana"
"811","Le messager.","sn84020177",1851-02-22,1855-09-08,"Bringier","Louisiana"
"812","The Morehouse clarion.","sn86053659",1880-01-02,1895-08-30,"Bastrop","Louisiana"
"813","The Morgan City daily review.","sn88064293",1916-08-14,1919-06-30,"Morgan City","Louisiana"
"814","The morning comet.","sn88064473",1856-02-05,1856-12-27,"Baton Rouge","Louisiana"
"815","The morning star and Catholic messenger.","sn86086284",1868-02-09,1879-02-02,"New Orleans","Louisiana"
"816","The Natchitoches enterprise.","sn88064317",1889-07-25,1922-11-30,"Natchitoches","Louisiana"
"817","Natchitoches populist.","sn88064439",1898-03-18,1899-03-10,"Natchitoches","Louisiana"
"818","Natchitoches spectator.","sn88064630",1867-12-05,1868-08-25,"Natchitoches","Louisiana"
"819","Natchitoches union.","sn84020181",1861-10-24,1862-12-25,"Natchitoches","Louisiana"
"820","New Iberia enterprise and independent observer.","sn88064328",1902-03-15,1921-12-10,"New Iberia","Louisiana"
"821","New Iberia enterprise.","sn88064327",1885-02-07,1902-02-22,"New Iberia","Louisiana"
"822","The New Orleans bulletin.","sn86079018",1874-03-25,1876-03-31,"New Orleans","Louisiana"
"823","The New Orleans crescent.","sn82015775",1868-01-01,1869-04-18,"New Orleans","Louisiana"
"824","New Orleans daily crescent.","sn82015753",1852-01-01,1866-11-21,"New Orleans","Louisiana"
"825","The New Orleans daily Democrat.","sn83026413",1877-02-01,1880-04-21,"New Orleans","Louisiana"
"826","The New Orleans Democrat.","sn88064616",1875-12-19,1876-08-31,"New Orleans","Louisiana"
"827","New Orleans Republican.","sn83016555",1867-05-01,1878-11-10,"New Orleans","Louisiana"
"828","The Opelousas courier.","sn83026389",1852-12-11,1910-02-05,"Opelousas","Louisiana"
"829","The Opelousas journal.","sn86079077",1868-01-04,1878-01-05,"Opelousas","Louisiana"
"830","The Opelousas patriot.","sn86079076",1855-03-03,1861-10-12,"Opelousas","Louisiana"
"831","The Ouachita telegraph.","sn85034336",1869-09-25,1889-12-28,"Monroe","Louisiana"
"832","The patriot.","sn88064299",1918-05-03,1922-12-15,"Glenmora","Louisiana"
"833","El Pelayo.","sn88064368",1851-09-17,1851-12-28,"Nueva-Orleans","Louisiana"
"834","The People's vindicator.","sn85038558",1874-06-20,1883-03-10,"Natchitoches","Louisiana"
"835","Pioneer of Assumption.","sn88064275",1877-06-16,1879-12-27,"Napoleonville","Louisiana"
